Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
25031999	7024	7.5	18.1	2	1.3	0	52	20.2	8.7	0	65.5	16.2	0	0.9	39.2	6	0	4.1	6.9	0.2	1.8	15.6	0	0	0	0	0	0	52.9	0	0.1	2.5	0	0	0	5.3	0	0.1	0	1.9	2	0.1	0	0	11	0	0	2.4	0	0	0	0	0	0	0	2.6	4	0	0	0	0	0	13.7	5.6	11.5	8.3	0	1.5	3.9	5.8	0.5	5.2	0	5.3	4.1	3.4	3.5	1.6	16.6	0	0.5	11.7	0	0	0	11.2	0.8	0	0	4.4	0	0	1.5	0	0.2	0	2.1	0	0.3	0	7	7.3
26031999	7025	6.4	22.7	3.7	7.1	5	1.4	4.8	5.7	0	0	0.2	1	0.7	0.5	1.2	11.8	0.1	0	0	0	0	0	0	0	0.2	3	5.1	0.5	0	0	0	5.1	0.2	19.7	5.4	2.1	0.7	0	0	0	0	0	0.4	0	0	15.2	0	15	5	5	0	0	0	1.9	0.9	0	12.8	0	0	0	14.4	0.6	3.1	0.2	1	0	0.6	0	1.1	1.4	0.6	0.9	3.3	2.4	0.3	0	0	0	7.4	0	1.1	5.4	1.2	5.6	0	10.4	0	0	0.4	3.4	6.9	11.4	23.1	8.8	0.1	11.7	13.8	28.9	0	2.3	4.7
27031999	7026	4.3	3.8	0.2	3	0.8	4.4	1.7	0.3	0	5.5	11.9	7.2	8.3	1.9	3.4	6.7	0	0	0	2.9	5.6	14.9	5.1	43.3	11.1	5.7	15.7	4.3	23.7	20.1	9.8	5.8	2.4	8.1	19	6.8	5.7	4.5	4.8	15.1	3.5	3.5	8.7	34.8	30	4.3	30.6	13.1	2.2	2.2	0	0.1	1.4	3.1	3.5	13.3	10.1	0.8	7.9	4.4	9.8	1.2	0.2	0.9	0	16.3	0	12.2	4.3	0.9	1.7	0	10.7	1.6	0	0	13.1	35.3	0	12.1	3.9	25	3.5	7.6	3.3	1.3	0	0	0	0.4	8.6	18.1	16.9	4.3	0	19.7	22.6	12.7	4.5	1	10
28031999	7027	0.2	0.3	0	0	0	0	0	0	0	0	0	0	2.4	0	0	0	0.2	0	0	0	0	5.1	0	1	0.3	0.8	21.2	0	0.1	1.8	33.1	8.1	2.1	13.5	24	10.8	8	3.5	8.8	25.3	2.4	1.3	1.9	0	0	0	0.2	0.3	0	7.6	10	20	28	8.9	11.6	9.1	20.6	4.1	3.4	5.7	5.2	0	1.1	0.1	1.9	1	0	48.2	0	0	0	0	1.3	1.5	0	0	0	0	0	6.6	0.9	0	0	15.4	3.6	0	0	0	0.5	6	10.5	7.8	15.9	2	0	5.6	17.5	8.8	39.3	43.3	11.7
29031999	7028	1.9	0	4.2	4.5	4.8	8.4	3.2	0.4	5	10.4	0.6	0	0.8	1.2	0	0	4	3.9	4	1.3	1.8	1.3	7.2	0.4	6	0	4.2	9.1	8.1	1.3	4.2	8.1	0	0	9.4	4.3	3	2	0.1	0	3.2	5.3	3.1	0	0	6.5	0	0	0	0.2	0.3	0.3	0.3	1.5	5.9	0.7	6.2	6.7	1.1	2.6	9.8	2.2	2.7	0.9	0.7	9.5	5.3	0	0	0	0.6	0	1.1	0.7	0.1	1	0	0.5	0	0	0.8	0	4.4	9.8	3.8	0	0	4.6	0.9	1.3	6.3	24.8	0.9	3.9	0	33	4.5	9.8	7	0	4.7
30031999	7029	1.3	0.9	5.4	0.6	5.2	0.2	0	0.4	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0.1	0	1.1	1.1	0	0.1	2.5	2.2	0	0	12.2	0	0.3	0	0.4	1	0	0	0.4	0.7	1.8	0.2	1.6	0.5	2.3	2.7	3.6	2.1	0.5	2.6	5.9	2.2	2	0	0	0.4	0.9	0	1.2	0.1	2	3.7	1.3	1.9	0	0	0	0	0.6	0.3	0	0	0	0	0	0.3	0.3	0	1.8	3.1	0.1	0	0	0	0	0	5.9	4.5	4.4	13.1	25.8	2.9	4.2	7	8.1	10.5	8.8
31031999	7030	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.5	0.6	0	0	0	0.3	6.5	4.7	0	0.1	0	0.3	0	0	0	0	0.1	0.1	0	2.7	3.6	2.1	0.5	2.1	0	0.1	0	11.5	1.9	2.2	0	0	0	0	0	20.8	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.7	0	0.1	0.4
01041999	7031	0	0	0.3	0	0	6.5	2.5	0	0	8.2	0.5	0	2.2	0.9	0	0	0	0	0	0	0.4	0	0.2	0	0	0	0	6.4	0	2.6	1.7	2.4	0	0	0	0	0	0	3.4	1.5	0.1	0	0	9.8	0	0	2.2	0.1	0	2.3	3	1.8	0.4	1.8	0	9.6	0	0	0	0	0	1.7	0	0.7	0	0	0	0	0	0	0	0	0.2	0.1	2.1	0	0	14.7	0	0	0.7	0	0	0	0.2	0	0	0	0.8	0.5	0	0	0	0	0	0	0	0	0	0	0
02041999	7032	1.1	0	0	8	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	3.1	0.3	1	1.7	0	0	0	0	0	0	0	0	0	0.4	0.6	0	0	0	0	0.1	0	1.5	2	1.2	0.3	1.2	0	0	0	0.1	0	1	0.2	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03041999	7033	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.9	0	0	0	0	0	0	0.1	0	0	0	0	0	0	1.8	0	0.1	2.3	0	0	0	0	1.3	0	0	0	0	0	1.1	2.5	0	0	0	0	7.5	0	0	0	0.4	0	0	0	0	0	0	0	0	2.2	0	0.1	1.7	3.4	0	0.2	2.4	1.8	0	0	5.6	1.6	5.3	0	0.6	0	7.4	0.6	0.3	0	0	0.2
04041999	7034	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0.6	5.2	0	0	6.5	0	4.4	0	0	0	0	0	0.1	0.2	0	6.4	8.4	5	1.2	4.9	0	0.1	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0
05041999	7035	7.1	8.9	0	1.2	0	0	0	1.3	0.9	0	0	2.4	1.8	0	0	9.2	0.1	0.5	1.6	0.1	0	6.5	0	0	3	0	0	0	9.2	3.8	1.2	1.8	10.3	1.8	0	0.2	0	0	0.4	3.2	3	0	0.1	0.2	0.5	0.9	0.4	9.8	3.2	3.2	0	0.1	1	1.2	0	0.1	0	0	0	0.4	0.8	0	0	0	0	6.1	0	1.9	0	1.5	0	0	0.1	5.5	9	0	0.1	0	8.2	4.5	8.1	6.4	0	0.6	5.5	9.2	0	2.6	5.1	0	0	0	0	0	0	0	0	0	0	0	0
06041999	7036	3.5	6.7	8.5	4.4	5.9	0.3	0	3.4	11.8	0	0	0	16.7	0	0	3.4	14.9	9.6	17.2	2.4	4	1.3	2.5	0.1	1.2	0	3.4	1.7	0.7	0	0.1	0	0	0	2.6	0	0	0	3.8	0.1	0	0	4.4	11	19	6.9	17.1	4.4	1.1	5.7	7.5	4.5	1	6.4	0	6.3	2.6	0	0	0.2	4.3	0	0	0	0	0	15.2	0.2	0	0	0	0	0.3	6.2	1.9	0	0.6	5.5	0	0	5.2	16.6	4.7	0	1.8	0	0.9	1.8	14.7	0	0	0	0.6	0	0	0	0	0.5	0	0	0.1
07041999	7037	0.7	1.4	1.2	0.5	1.2	0.1	0	0.2	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	7.8	0.2	0	0.3	1.7	2.4	0	0	2.9	0.5	26	19.3	0.4	0	0	0	0	0	0	0	0	0	2.8	0.8	1	0.6	0.1	1.2	0	0	0	0	8.7	5.6	5.8	0	0	0	0	12.3	0.3	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	3.7	0	0	0	0	0	0	0	0.9	8.4	13.6	0.7	0	9.7	11.5	6.6	3.7	1.1	5.3
08041999	7038	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0.4	1	0	0	0	0	0	0	0	0	0	0	0	5.8	0	8.2	2.9	3.6	0	0.1	0	1.4	9.1	6.2	5	6.8	11.1	7.8	3.8	0.8	0.5	0.1	1.7	2.5	2.5	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	2.1	0	0	10.1	0	0	0	0	0	0	0	0	3.6	0	0	0.1	0	0	0	0	0	0	1.1	0	0	0	1.7
09041999	7039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2.5	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0.1	0	0	0	0	0	0	0	0	0	0	0	2.8	0.7	0.9	0.5	0.1	1.1	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	0	0	0	0.4	0.4	0	0	0	0	0	0	0	0	0	0	0.9
10041999	7040	0	10	0	4.3	1.4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0	0.1	0	0	0	0	0	0	0	0	0	0	0.3	0.5	1.4	0.2	1.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11041999	7041	0	0	5.4	0.6	5.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.6	0	0.6	0	0	0	0	0	1.1	0	0	0	0	0	0	0.5	0.3	0	0	0	0	0	0	0	0	0	1.7	0	0.1	5.1	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0.1	0	0	0	0	0	0	0	3.1	0	2.2	0	3	0.2	1.8	0	1.7	0	0	0	0	0	0	0	0	0	0	0	6.4
12041999	7042	0.6	2.3	3.5	1.1	1.7	0.1	0.1	1.4	18.4	0	0.2	7.6	9.5	0	0	15.3	19.8	11.3	3.6	8.1	16.2	2.5	0.2	23.3	13.9	8.7	8.3	2.6	30.8	12.3	5.8	0.5	6.3	0	10.4	12.9	4.4	15	1	8	3	4.1	7.8	4.4	6.6	7.4	6.1	1.6	0	4.2	5.6	10.6	15.8	8.2	7.2	1.8	3.3	18.4	18.9	19.1	15.4	19	1.5	18.1	5.5	10.9	23.2	9.2	0	2	0	0	0	1.3	4.9	0	1.6	2.8	10.8	13.1	7.1	8.4	10.8	7.4	6.9	11.9	0	2.2	1.9	2	6.2	4.7	7.9	1.7	2.3	1.6	4.9	2.4	1.2	2	11.4
13041999	7043	9.3	12.7	7.4	8.7	7.6	26.4	15.9	18	6.3	31	24.9	23	23.7	15.6	9	30.5	9.1	8.5	13.1	3.8	5.6	3.2	7	0.4	26.1	49.5	17.1	25.3	4.1	11.2	39.9	38.1	20.9	14.7	24.6	37.1	22.2	24.8	49.2	18.7	34.3	33.5	26.7	32.3	15.4	31.7	19.1	12.7	29.3	15.4	16.7	10	2.6	18.6	37	45.6	12.3	62.7	33.6	28.1	29.9	29.8	10.4	26.9	16.7	7.6	4.5	29.1	9.9	21.6	17.9	16.2	12.1	8.2	13.2	21.7	12.3	42.4	28.4	15.1	17.3	36.7	29	19	10.9	24.3	10.8	10.2	19.2	16.3	19.7	7.6	8.1	17.2	20.6	8	39	12.8	3.9	5.9	22.6
14041999	7044	5	7.7	4.9	11.4	11	10.5	16.4	7.9	4.7	8.5	8.7	1.2	11.8	15	10	4.7	3.5	3.1	2.4	0.5	2.5	2.4	5.4	0	0.1	1	2.2	7.6	0	2.6	1.5	1.4	0	0	2.4	2	2	1.3	0.1	6.6	0	0.1	0.3	0.5	1.4	0.2	1.3	0.4	2.3	3.8	5	3	0.7	3.4	0.7	20.1	0	2.5	0.5	0.7	0.6	3.5	16.1	4.5	21.4	2	1	1.7	10.4	25.5	24.6	20.8	6.7	7.9	8.4	30.6	8.8	0	15.3	6	11	19.9	2.5	0	8.2	2.5	0	14.2	7.3	0.7	2.6	4.2	6.7	1.1	1.5	2.8	4.2	17.4	6.2	3.5	3.1
15041999	7045	1.3	8.9	1.7	0.9	4	12.5	13.5	8	4.8	12.5	2.4	0	0	6.1	1.8	0	0	0	0	0	0.6	0.1	2.8	0.1	2.8	2.2	5.8	9.8	0.7	0.2	0.8	1.3	0	0	2.1	1	1	1.2	0	0.3	0	0.1	0.1	0	0	2.3	0	0	1.5	0	0	0	0	0	0.8	0	3.7	4.9	0.8	1	2.4	3.8	10.5	2.6	9.6	0.1	0.1	0.5	1.7	0.2	0.9	0	0	0	1.2	0	0	0	0	0.1	1.5	0	1.4	4.6	1.4	0.1	14.9	14	10.4	0.3	1.4	4.2	6.5	5.6	10.5	6.2	6.6	7.9	1	0.7	1.8
16041999	7046	1.6	1	11.9	1.3	12.8	3.3	6	4.3	2	1.8	0.1	8.4	4.7	0.2	0	0	0	0	0	1.4	0.1	0.3	0	0	0	0	0	3.6	0	0.1	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0.1	0	0	1.1	5.2	0.4	4.7	1.6	2.7	0	0	0	0.9	0	0.9	1.1	0.4	1.6	0.5	0	0	14.7	1.1	0	0	0	5.6	0	0	5.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0
17041999	7047	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18041999	7048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19041999	7049	0	0.3	0	0.1	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0.2	0	2	0.3	28.8	0	0	0	0	3.1	7.9	18.4	0	0	0	0	0	8.9	3.8	2.4	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	8	0	28.9	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	0	0	0	0	0	0	0	0	0	1.1	2.5	0.1	0	2.1	5.3	3.4	9.4	8.2	1.1
20041999	7050	0	0.4	0	2.8	1.6	0.4	1.5	0.2	0	0	1.8	4.4	0.7	0.7	1.8	1.7	0	0	0.7	0	0	3.1	15.7	0.3	14.1	10.9	14.5	0	12.4	3.6	6.4	16.7	3.3	22.9	4.6	2.5	15.8	5.6	0.8	1.5	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.8	17	0	0	0	0	0.2	3.3	0.5	3.9	2.5	0	0	1.7	0.2	0.9	0	0	0	0	0	0	0	0	0	0.9	0	0	13.2	4.5	0	0	0	2.9	31.5	16.2	3.3	15.3	24.4	13.2	2.7	4.1	2.8	1.8	0.4	1.9
21041999	7051	0	0.7	45.1	9.1	40.2	1.7	0	3.7	1.8	0	0	0	0	0	0	0	0.6	0.8	0.2	0.2	1.3	1.4	8.1	12.8	3.3	0	0.3	8.7	3	3.6	2.3	3.7	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0.5	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	1.2	4.1	1.2	0.4	0	0	0	0.6	0	1.8	0	0	0.7	9.2	3.8	0	4.4	1	5.4	0.3	7.7	0	1.8	2.1	10.9	0	0.6	0.1	0	0
22041999	7052	0	0.5	0	0.2	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	8.1	1	3	8.3	2.7	0.3	0.2	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	3.9	0.7	0.6	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0.4	0.2	0	0	0	0	0	0	0.5	0	0	0	0.1	0	0	0	0	0	0	5.1	11.5	1.5	3.2	7.4	6.3	4.4	3.1	3.3	0.1
23041999	7053	1.3	0	0.2	0.6	0	0	0	1.4	0.2	0	1.7	2.7	0.5	0	0	0	0	0	0	0	0.4	1	0	0	0.2	0	21.5	0	0	0.2	1.9	6.7	6.7	14.3	26.9	17.1	5.1	1.9	7.4	0.3	11	9.4	6.5	8.9	5.6	0.7	6.2	1.2	0	0	0	0	0	0	12.4	2.5	18.7	8	1	1.1	0	0	0	0	0	1	0	0.6	0	0	0	0	1.4	0.8	1.2	0	3.3	11.1	0	0.1	0	0	0	10.1	0	0.2	0	0.6	4.6	0.2	3.5	31.7	35.6	17	2.1	43.8	30.7	17.5	18.7	11.8	14
24041999	7054	19.1	3.7	0	0	0	0	0	2.7	0	0	38.9	0	10.4	47.7	51.2	5.6	1.8	3.6	0.6	2.7	8.2	0.5	8.7	0.4	9.9	15.5	13.2	0.7	2.3	0.1	9.1	15.3	5	0	1.8	5.5	0	0.3	27.7	0	17.3	14.2	7.9	8.6	0	5.9	2	0.6	9.2	5.8	7.7	6.6	5.3	8.7	0	3.6	16	3.5	0.3	0.3	0	0	0.6	10.7	1	0	0.6	0	50.6	11.9	27.4	4.5	2.7	4.2	1.1	0	3.4	14.3	8.2	0	1.6	3.4	7.3	24.9	1.9	7.4	20.8	0	0	10.8	15.6	3.2	0.3	1.8	0	0.7	0	1.1	0	0.7	0
25041999	7055	0	0	0	0	0	0	0	2.3	0	0	13.5	29.4	7.1	12	0	5.6	0	0	0	0	1.3	8.7	0	0	1.2	0	0	0	3.7	0	0	3.5	20	3.4	0	0.3	0	0	5.1	0	5.8	0	0	0	0	0	0	0	4	0.2	0.2	0.1	0.4	1	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0.3	0	0	11.6	0	0	9.1	0	0	3.1	0.2	0.6	0	0	0	8.2	0	2.1	0.9	0	0.5	0	0.2	0	0	0	0	0
26041999	7056	0	0	0.5	0	0	2.6	1	6.5	23.7	3.3	9.3	11	3.1	10.8	26.8	2.6	18.1	24.3	2.4	7.5	44.8	3.6	3	26.2	2.6	3.2	0.6	8.1	3.5	31.2	3.6	1.5	0	0	0	0	3	1.3	14.5	24.5	4.8	0	1.7	2.8	7.4	0.9	6.3	1.6	0	0	0	3.6	6.6	0.8	0	0.4	0	0	0.1	0	0	0.7	2.9	3.5	0	10.5	8.9	5.2	26.1	7.5	14.7	3.3	0.8	7.7	7.4	0	27.6	0	3.1	7	0.4	0	4	0.7	0.7	0.4	0	60.5	13.5	2.8	1.6	0	0	0	0	0	0	0	0	0	0
27041999	7057	0.1	0	0.2	0	0	0	0	0.4	3	0	4	10.1	6.4	0	0	0.1	2.7	1.1	1.7	2.6	2.1	0.9	0	0	2.5	0	0	0.1	7.4	5.3	4.5	1.4	0	0	0	0	0	0	0.5	5.8	0	0	1.4	2.3	6	0.7	5.2	1.5	0	5.5	7.3	4.5	2.8	4.3	0	0.4	0	0	0	0	0	0	0	0	0	0	2.4	5.8	0.1	0.1	0	0	0.7	2	6.2	0	2.2	0	0	18.3	0.1	0	0	0.5	3.5	0	0	3.2	5.2	0	0	0	0	0	0	0	0	0	0	0	0
28041999	7058	0.1	10.1	9.4	7.1	7.8	13.9	7.8	10	30.6	16.4	7.7	6	3.5	6.4	11.6	0.5	34.3	25.4	3.6	12.9	37.2	5.1	6.7	9.7	0.1	0	0	19	1	13.1	3	1.9	0	0	0	0	0	0	0.2	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	3.8	1.9	2.8	0	0	34.7	4	11.9	1.5	6	0	1.5	9.6	0.2	0	12.5	0	0	16	0.4	0	0	0	2.2	0	0	16.8	5.5	0.4	0	0	0	0	0	0	0	0	0	0	0
29041999	7059	38.8	17.9	17.1	15.1	16	23.1	20.1	29	15.5	24.5	14.5	3.1	0.6	12.1	7.5	1.7	12.2	10	9.8	1.5	6.5	1.2	0.2	0	0	0	0	21.7	0	0.1	2.5	0	0	0	0	0	0	0	0.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	34.2	21.6	31.1	28.4	0	15.2	3.9	8.5	1.2	19.6	15	5.6	4.4	24.8	44.4	0	0	0.6	0.5	0.4	0	0	0	2.2	4.1	0	12.8	5.3	0.4	0	0	0	0	0	0	0.1	0	0	0	0.3
30041999	7060	3.3	6	1.3	7.1	1.1	0	0	1.1	0.2	0	0	0	0.7	0	0	0	1.6	1.9	4.4	1.3	0	2.3	1.4	3.2	4.5	0	0	0	12.3	1.4	21.2	28.5	0	0	0	0.1	0	0.7	11.3	1	8.4	10.3	7.9	13.3	9.8	5.3	10.4	9.8	10.9	4.4	2.6	5.9	8.8	4.1	0	4.1	0	3.5	0.5	0.6	0	0	1.1	0	0.3	7	0	1.9	0	0	0.6	0	1.1	0.8	2.3	1	0	15.3	0	0.3	0	0	3.1	0.8	1.6	0	9.6	0.6	4.1	0.8	0.1	0	0	0	0	0	0	0	0	0	0
01051999	7061	9	6.7	6.2	8	5.4	8.1	3.1	8.6	0.8	10	3.1	3.7	3.1	3.1	5	8.9	1.2	4.7	10.6	1.9	1	1	3.2	10.4	4.5	7.3	3.8	8.4	1.9	4.5	6.5	7.4	13.6	1.1	3.4	8.6	2.3	0.9	4.5	4.2	5.2	0	0	3.1	0	0	0.7	0.1	0	2	2.6	1.6	0.8	1.5	1.1	7.7	1.6	2.1	0.1	0.8	1.8	2.1	0.9	1.5	2.4	2.4	0.8	4.1	4.8	1.4	6.1	2.3	11	10.5	5.8	5.9	7.8	4.6	6.4	1.9	2.2	10.3	0	1.5	1	13.8	0	1	6.9	1.9	2.9	0.2	0.6	0.1	0	1.5	6.1	8.1	6.9	2.6	2.8
02051999	7062	10.4	3.8	17.3	6.9	14	40.2	19.9	4.3	31.8	48.4	6.6	1.6	7.5	7	3.8	0.1	37.8	19.8	9.3	14.5	28.2	6.6	14.7	27.9	7.4	0	0	43.4	12.8	18.4	4.3	7.8	1.8	0.3	0	0	0	0	14.6	11.1	2	1.2	6.1	34.7	18.6	2.5	21.9	6.4	2.9	6	7	4.2	1.4	4.8	0	23.2	0	0.2	0	3.4	1.6	10.7	17.2	5.9	21.2	1.5	41.9	1.4	3.8	0.4	2.8	0	0	0.4	0.1	1.5	20.4	41.4	0	9.6	1.6	0	1.8	0	1.2	0	3.3	3.4	19.3	0	0	0	0	0	0	0	0	0.1	0.4	0	0
03051999	7063	0.5	0	0	0	0	0	0.1	0	0	0	1.5	2	4.4	0	0	18.4	0	0	2	2.4	0	4.5	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	1	0	0	0	0	0	0	0	0.2	0	1.8	0.6	0.6	0	0	0	0.2	0	0	0	0	0.1	0	0	9.9	0.8	9.4	2.9	3.8	0	0	0.2	2.1	0	0	0	0	0	0	0	0	10.8	0	2.3	8.4	0	0	0	12.1	0	0	2	0.3	0	0	0	0	0	0	0	0	0	0	0
04051999	7064	0	0.2	4.4	0.6	4.1	6.8	2.6	0.1	0.3	8.3	2.9	16.3	9.2	0.9	0	3.8	0.2	0.4	0	0.7	2	0	0	0	0	0	0	7.5	0	0.2	0.3	0.6	0	0	0	0	0	0	4.2	0	0	0	0	4.3	0	0.1	1	1.2	0.4	1.8	1.9	1.2	1	1.3	0	8.4	0	0	0	0	0	1.7	0	0.7	0	0	1.2	0	0	0	0	0	0.2	0.3	0	0	4.9	6.4	0	18.9	6.8	14.2	0	0	1.8	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0
05051999	7065	1.6	0.6	0	0	0	0	0	0.1	0	0	2.9	4.5	0.6	0	0	0	0	0	0	0	0.6	7.4	12.4	0	0.1	0	2.2	0	0	0.2	2.6	4.8	6.1	1	3.4	0.2	10.1	3.9	0.6	0	1.8	0	0.3	0.5	1.4	0.2	1.2	0.3	0	0.2	0.3	1.6	2.6	0.5	6.3	0.2	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	5.2	0.2	0	0	5.5	0	0	0	0.4	0	2.8	0	0.3	0.8	0	0	0.1	2	2	2.6	2.6	0	0	0	3	0.6	0	0	1.7
06051999	7066	1.9	4.3	6	7	0.9	14.1	5.5	7.6	23	17.8	5.4	5.7	3.7	3.1	2.8	2.1	21.1	9.2	0.3	9.6	19.4	8.8	9.8	0.3	34.9	37.4	23.2	16	25	10.9	17	33.6	20.9	33	21.2	24	13.7	8.2	3.7	10.8	16.8	16.3	9.2	5.6	0	1.9	1.2	0.1	0	1.5	2	1.3	1.2	3.2	25	6.3	24.3	19.6	9.9	4.3	2.3	3.7	6.3	2	3.3	1.5	22.8	3.6	3	0.6	2.3	0.6	2.3	1.6	4.1	1.5	14.4	9.9	1.6	6.7	4.8	1	6.3	26.4	14.3	3.5	0	14.8	10.4	27.8	18.7	46.7	40.6	33.9	37.4	55.6	42.2	29.4	30.1	12	18.5
07051999	7067	2.4	10.5	75.6	84.8	62.4	24.6	27.4	34.4	48	21.7	12.8	11.4	25.2	9.7	2	20	45.8	38.2	50.1	14.2	21.1	11.5	6.6	3.5	2.6	4.7	11.2	28.9	2.6	12.6	26.5	8.4	16.3	16.5	9.4	16.8	0.3	0.5	14.4	27.4	9.4	3.6	4	5.2	7	4.4	6.6	10.7	6.6	9.1	8.2	25	43.6	10.2	4.7	49.8	20.6	5.2	0.4	2.5	2.7	20.9	21.3	16.7	13.5	0	41.4	40.7	2.6	14.3	6.5	10.7	19.4	11.4	2.5	7.5	7.5	4	16.7	6.5	22.6	19.7	13.1	21.4	47.5	15.6	2.9	71.9	79.7	4	4.9	1	5	3.2	0.1	0.9	2	1.2	0	0.2	1
08051999	7068	0	0.2	0.4	0	0	9.8	3.8	0	0.2	12.3	0.9	0.9	5.3	1.6	0.6	0.3	0.9	1.2	2.9	0.3	1.8	4.1	21.5	12.2	15.9	0.4	1.3	9.8	24.9	3.9	1.2	7.8	7	20.9	8.4	3.1	0	2.5	3.7	0	3.6	3	3.4	14.1	6.6	2.9	8.1	1.6	2.7	0.2	0.2	0.1	0	0.1	0.6	4.2	9.4	12.5	2	3.4	0.2	2.6	0	1.1	0	0	0.2	0	0.6	0.1	0.3	0	0.7	6.3	9.3	0	0	17.6	0	0	0.7	0	0	2.6	0	0	2.2	0.6	6.7	4.2	2.7	29.1	0.8	17.9	33	40.4	1.9	5.8	2.1	0	0.7
